lon,lat,id
6.75,20.75,27165
6.75,21.25,27166
6.75,21.75,27167
6.75,22.25,27168
6.75,22.75,27169
6.75,23.25,27170
6.75,23.75,27171
6.75,24.25,27172
6.75,24.75,27173
6.75,25.25,27174
6.75,25.75,27175
6.75,26.25,27176
6.75,26.75,27177
6.75,27.25,27178
6.75,27.75,27179
6.75,28.25,27180
6.75,28.75,27181
6.75,29.25,27182
6.75,29.75,27183
6.75,30.25,27184
6.75,30.75,27185
6.75,31.25,27186
6.75,31.75,27187
6.75,32.25,27188
6.75,32.75,27189
6.75,33.25,27190
6.75,33.75,27191
6.75,34.25,27192
6.75,34.75,27193
6.75,35.25,27194
6.75,35.75,27195
6.75,36.25,27196
6.75,36.75,27197
6.75,37.25,27198
6.75,43.25,27199
6.75,43.75,27200
6.75,44.25,27201
6.75,44.75,27202
6.75,45.25,27203
6.75,45.75,27204
6.75,46.25,27205
6.75,46.75,27206
6.75,47.25,27207
6.75,47.75,27208
6.75,48.25,27209
6.75,48.75,27210
6.75,49.25,27211
6.75,49.75,27212
6.75,50.25,27213
6.75,50.75,27214
6.75,51.25,27215
6.75,51.75,27216
6.75,52.25,27217
6.75,52.75,27218
6.75,53.25,27219
6.75,58.25,27220
6.75,58.75,27221
6.75,59.25,27222
6.75,59.75,27223
6.75,60.25,27224
6.75,60.75,27225
6.75,61.25,27226
6.75,61.75,27227
6.75,62.25,27228
6.75,62.75,27229
7.25,1.75,27230
7.25,4.25,27231
7.25,4.75,27232
7.25,5.25,27233
7.25,5.75,27234
7.25,6.25,27235
7.25,6.75,27236
7.25,7.25,27237
7.25,7.75,27238
7.25,8.25,27239
7.25,8.75,27240
7.25,9.25,27241
7.25,9.75,27242
7.25,10.25,27243
7.25,10.75,27244
7.25,11.25,27245
7.25,11.75,27246
7.25,12.25,27247
7.25,12.75,27248
7.25,13.25,27249
7.25,13.75,27250
7.25,14.25,27251
7.25,14.75,27252
7.25,15.25,27253
7.25,15.75,27254
7.25,16.25,27255
7.25,16.75,27256
7.25,17.25,27257
7.25,17.75,27258
7.25,18.25,27259
7.25,18.75,27260
7.25,19.25,27261
7.25,19.75,27262
7.25,20.25,27263
7.25,20.75,27264
7.25,21.25,27265
7.25,21.75,27266
7.25,22.25,27267
7.25,22.75,27268
7.25,23.25,27269
7.25,23.75,27270
7.25,24.25,27271
7.25,24.75,27272
7.25,25.25,27273
7.25,25.75,27274
7.25,26.25,27275
7.25,26.75,27276
7.25,27.25,27277
7.25,27.75,27278
7.25,28.25,27279
7.25,28.75,27280
7.25,29.25,27281
7.25,29.75,27282
7.25,30.25,27283
7.25,30.75,27284
7.25,31.25,27285
7.25,31.75,27286
7.25,32.25,27287
7.25,32.75,27288
7.25,33.25,27289
7.25,33.75,27290
7.25,34.25,27291
7.25,34.75,27292
7.25,35.25,27293
7.25,35.75,27294
7.25,36.25,27295
7.25,36.75,27296
7.25,37.25,27297
7.25,43.75,27298
7.25,44.25,27299
7.25,44.75,27300
7.25,45.25,27301
7.25,45.75,27302
7.25,46.25,27303
7.25,46.75,27304
7.25,47.25,27305
7.25,47.75,27306
7.25,48.25,27307
7.25,48.75,27308
7.25,49.25,27309
7.25,49.75,27310
7.25,50.25,27311
7.25,50.75,27312
7.25,51.25,27313
7.25,51.75,27314
7.25,52.25,27315
7.25,52.75,27316
7.25,53.25,27317
7.25,53.75,27318
7.25,58.25,27319
7.25,58.75,27320
7.25,59.25,27321
7.25,59.75,27322
7.25,60.25,27323
7.25,60.75,27324
7.25,61.25,27325
7.25,61.75,27326
7.25,62.25,27327
7.25,62.75,27328
7.25,63.25,27329
7.75,4.75,27330
7.75,5.25,27331
7.75,5.75,27332
7.75,6.25,27333
7.75,6.75,27334
7.75,7.25,27335
7.75,7.75,27336
7.75,8.25,27337
7.75,8.75,27338
7.75,9.25,27339
7.75,9.75,27340
7.75,10.25,27341
7.75,10.75,27342
7.75,11.25,27343
7.75,11.75,27344
7.75,12.25,27345
7.75,12.75,27346
7.75,13.25,27347
7.75,13.75,27348
7.75,14.25,27349
7.75,14.75,27350
7.75,15.25,27351
7.75,15.75,27352
7.75,16.25,27353
7.75,16.75,27354
7.75,17.25,27355
7.75,17.75,27356
7.75,18.25,27357
7.75,18.75,27358
7.75,19.25,27359
7.75,19.75,27360
7.75,20.25,27361
7.75,20.75,27362
7.75,21.25,27363
7.75,21.75,27364
7.75,22.25,27365
7.75,22.75,27366
7.75,23.25,27367
7.75,23.75,27368
7.75,24.25,27369
7.75,24.75,27370
7.75,25.25,27371
7.75,25.75,27372
7.75,26.25,27373
7.75,26.75,27374
7.75,27.25,27375
7.75,27.75,27376
7.75,28.25,27377
7.75,28.75,27378
7.75,29.25,27379
7.75,29.75,27380
7.75,30.25,27381
7.75,30.75,27382
7.75,31.25,27383
7.75,31.75,27384
7.75,32.25,27385
7.75,32.75,27386
7.75,33.25,27387
7.75,33.75,27388
7.75,34.25,27389
7.75,34.75,27390
7.75,35.25,27391
7.75,35.75,27392
7.75,36.25,27393
7.75,36.75,27394
7.75,37.25,27395
7.75,43.75,27396
7.75,44.25,27397
7.75,44.75,27398
7.75,45.25,27399
7.75,45.75,27400
7.75,46.25,27401
7.75,46.75,27402
7.75,47.25,27403
7.75,47.75,27404
7.75,48.25,27405
7.75,48.75,27406
7.75,49.25,27407
7.75,49.75,27408
7.75,50.25,27409
7.75,50.75,27410
7.75,51.25,27411
7.75,51.75,27412
7.75,52.25,27413
7.75,52.75,27414
7.75,53.25,27415
7.75,53.75,27416
7.75,58.25,27417
7.75,58.75,27418
7.75,59.25,27419
7.75,59.75,27420
7.75,60.25,27421
7.75,60.75,27422
7.75,61.25,27423
7.75,61.75,27424
7.75,62.25,27425
7.75,62.75,27426
7.75,63.25,27427
8.25,3.25,27428
8.25,4.75,27429
8.25,5.25,27430
8.25,5.75,27431
8.25,6.25,27432
8.25,6.75,27433
8.25,7.25,27434
8.25,7.75,27435
8.25,8.25,27436
8.25,8.75,27437
8.25,9.25,27438
8.25,9.75,27439
8.25,10.25,27440
8.25,10.75,27441
8.25,11.25,27442
8.25,11.75,27443
8.25,12.25,27444
8.25,12.75,27445
8.25,13.25,27446
8.25,13.75,27447
8.25,14.25,27448
8.25,14.75,27449
8.25,15.25,27450
8.25,15.75,27451
8.25,16.25,27452
8.25,16.75,27453
8.25,17.25,27454
8.25,17.75,27455
8.25,18.25,27456
8.25,18.75,27457
8.25,19.25,27458
8.25,19.75,27459
8.25,20.25,27460
8.25,20.75,27461
8.25,21.25,27462
8.25,21.75,27463
8.25,22.25,27464
8.25,22.75,27465
8.25,23.25,27466
8.25,23.75,27467
8.25,24.25,27468
8.25,24.75,27469
8.25,25.25,27470
8.25,25.75,27471
8.25,26.25,27472
8.25,26.75,27473
8.25,27.25,27474
8.25,27.75,27475
8.25,28.25,27476
8.25,28.75,27477
8.25,29.25,27478
8.25,29.75,27479
8.25,30.25,27480
8.25,30.75,27481
8.25,31.25,27482
8.25,31.75,27483
8.25,32.25,27484
8.25,32.75,27485
8.25,33.25,27486
8.25,33.75,27487
8.25,34.25,27488
8.25,34.75,27489
8.25,35.25,27490
8.25,35.75,27491
8.25,36.25,27492
8.25,36.75,27493
8.25,38.75,27494
8.25,39.25,27495
8.25,39.75,27496
8.25,40.25,27497
8.25,40.75,27498
8.25,41.25,27499
8.25,43.75,27500
8.25,44.25,27501
8.25,44.75,27502
8.25,45.25,27503
8.25,45.75,27504
8.25,46.25,27505
8.25,46.75,27506
8.25,47.25,27507
8.25,47.75,27508
8.25,48.25,27509
8.25,48.75,27510
8.25,49.25,27511
8.25,49.75,27512
8.25,50.25,27513
8.25,50.75,27514
8.25,51.25,27515
8.25,51.75,27516
8.25,52.25,27517
8.25,52.75,27518
8.25,53.25,27519
8.25,53.75,27520
8.25,54.75,27521
8.25,55.25,27522
8.25,55.75,27523
8.25,56.25,27524
8.25,56.75,27525
8.25,58.25,27526
8.25,58.75,27527
8.25,59.25,27528
8.25,59.75,27529
8.25,60.25,27530
8.25,60.75,27531
8.25,61.25,27532
8.25,61.75,27533
8.25,62.25,27534
8.25,62.75,27535
8.25,63.25,27536
8.25,63.75,27537
8.75,-1.25,27538
8.75,-0.75,27539
8.75,3.25,27540
8.75,3.75,27541
8.75,4.25,27542
8.75,4.75,27543
8.75,5.25,27544
8.75,5.75,27545
8.75,6.25,27546
8.75,6.75,27547
8.75,7.25,27548
8.75,7.75,27549
8.75,8.25,27550
8.75,8.75,27551
8.75,9.25,27552
8.75,9.75,27553
8.75,10.25,27554
8.75,10.75,27555
8.75,11.25,27556
8.75,11.75,27557
8.75,12.25,27558
8.75,12.75,27559
8.75,13.25,27560
8.75,13.75,27561
8.75,14.25,27562
8.75,14.75,27563
8.75,15.25,27564
8.75,15.75,27565
8.75,16.25,27566
8.75,16.75,27567
8.75,17.25,27568
8.75,17.75,27569
8.75,18.25,27570
8.75,18.75,27571
8.75,19.25,27572
8.75,19.75,27573
8.75,20.25,27574
8.75,20.75,27575
8.75,21.25,27576
8.75,21.75,27577
8.75,22.25,27578
8.75,22.75,27579
8.75,23.25,27580
8.75,23.75,27581
8.75,24.25,27582
8.75,24.75,27583
8.75,25.25,27584
8.75,25.75,27585
8.75,26.25,27586
8.75,26.75,27587
8.75,27.25,27588
8.75,27.75,27589
8.75,28.25,27590
8.75,28.75,27591
8.75,29.25,27592
8.75,29.75,27593
8.75,30.25,27594
8.75,30.75,27595
8.75,31.25,27596
8.75,31.75,27597
8.75,32.25,27598
8.75,32.75,27599
8.75,33.25,27600
8.75,33.75,27601
8.75,34.25,27602
8.75,34.75,27603
8.75,35.25,27604
8.75,35.75,27605
8.75,36.25,27606
8.75,36.75,27607
8.75,37.25,27608
8.75,37.75,27609
8.75,38.75,27610
8.75,39.25,27611
8.75,39.75,27612
8.75,40.25,27613
8.75,40.75,27614
8.75,41.25,27615
8.75,41.75,27616
8.75,42.25,27617
8.75,42.75,27618
8.75,44.25,27619
8.75,44.75,27620
8.75,45.25,27621
8.75,45.75,27622
8.75,46.25,27623
8.75,46.75,27624
8.75,47.25,27625
8.75,47.75,27626
8.75,48.25,27627
8.75,48.75,27628
8.75,49.25,27629
8.75,49.75,27630
8.75,50.25,27631
8.75,50.75,27632
8.75,51.25,27633
8.75,51.75,27634
8.75,52.25,27635
8.75,52.75,27636
8.75,53.25,27637
8.75,53.75,27638
8.75,54.25,27639
8.75,54.75,27640
8.75,55.25,27641
8.75,55.75,27642
8.75,56.25,27643
8.75,56.75,27644
8.75,57.25,27645
8.75,58.25,27646
8.75,58.75,27647
8.75,59.25,27648
8.75,59.75,27649
8.75,60.25,27650
8.75,60.75,27651
8.75,61.25,27652
8.75,61.75,27653
8.75,62.25,27654
8.75,62.75,27655
8.75,63.25,27656
8.75,63.75,27657
9.25,-1.75,27658
9.25,-1.25,27659
9.25,-0.75,27660
9.25,-0.25,27661
9.25,0.25,27662
9.25,0.75,27663
9.25,1.25,27664
9.25,3.75,27665
9.25,4.25,27666
9.25,4.75,27667
9.25,5.25,27668
9.25,5.75,27669
9.25,6.25,27670
9.25,6.75,27671
9.25,7.25,27672
9.25,7.75,27673
9.25,8.25,27674
9.25,8.75,27675
9.25,9.25,27676
9.25,9.75,27677
9.25,10.25,27678
9.25,10.75,27679
9.25,11.25,27680
9.25,11.75,27681
9.25,12.25,27682
9.25,12.75,27683
9.25,13.25,27684
9.25,13.75,27685
9.25,14.25,27686
9.25,14.75,27687
9.25,15.25,27688
9.25,15.75,27689
9.25,16.25,27690
9.25,16.75,27691
9.25,17.25,27692
9.25,17.75,27693
9.25,18.25,27694
9.25,18.75,27695
9.25,19.25,27696
9.25,19.75,27697
9.25,20.25,27698
9.25,20.75,27699
9.25,21.25,27700
9.25,21.75,27701
9.25,22.25,27702
9.25,22.75,27703
9.25,23.25,27704
9.25,23.75,27705
9.25,24.25,27706
9.25,24.75,27707
9.25,25.25,27708
9.25,25.75,27709
9.25,26.25,27710
9.25,26.75,27711
9.25,27.25,27712
9.25,27.75,27713
9.25,28.25,27714
9.25,28.75,27715
9.25,29.25,27716
9.25,29.75,27717
9.25,30.25,27718
9.25,30.75,27719
9.25,31.25,27720
9.25,31.75,27721
9.25,32.25,27722
9.25,32.75,27723
9.25,33.25,27724
9.25,33.75,27725
9.25,34.25,27726
9.25,34.75,27727
9.25,35.25,27728
9.25,35.75,27729
9.25,36.25,27730
9.25,36.75,27731
9.25,37.25,27732
9.25,38.75,27733
9.25,39.25,27734
9.25,39.75,27735
9.25,40.25,27736
9.25,40.75,27737
9.25,41.25,27738
9.25,41.75,27739
9.25,42.25,27740
9.25,42.75,27741
9.25,44.25,27742
9.25,44.75,27743
9.25,45.25,27744
9.25,45.75,27745
9.25,46.25,27746
9.25,46.75,27747
9.25,47.25,27748
9.25,47.75,27749
9.25,48.25,27750
9.25,48.75,27751
9.25,49.25,27752
9.25,49.75,27753
9.25,50.25,27754
9.25,50.75,27755
9.25,51.25,27756
9.25,51.75,27757
9.25,52.25,27758
9.25,52.75,27759
9.25,53.25,27760
9.25,53.75,27761
9.25,54.25,27762
9.25,54.75,27763
9.25,55.25,27764
9.25,55.75,27765
9.25,56.25,27766
9.25,56.75,27767
9.25,57.25,27768
9.25,58.75,27769
9.25,59.25,27770
9.25,59.75,27771
9.25,60.25,27772
9.25,60.75,27773
9.25,61.25,27774
9.25,61.75,27775
9.25,62.25,27776
9.25,62.75,27777
9.25,63.25,27778
9.25,63.75,27779
9.75,-2.75,27780
9.75,-2.25,27781
9.75,-1.75,27782
9.75,-1.25,27783
9.75,-0.75,27784
9.75,-0.25,27785
9.75,0.25,27786
9.75,0.75,27787
9.75,1.25,27788
9.75,1.75,27789
9.75,2.25,27790
9.75,2.75,27791
9.75,3.25,27792
9.75,3.75,27793
9.75,4.25,27794
9.75,4.75,27795
9.75,5.25,27796
9.75,5.75,27797
9.75,6.25,27798
9.75,6.75,27799
9.75,7.25,27800
9.75,7.75,27801
9.75,8.25,27802
9.75,8.75,27803
9.75,9.25,27804
9.75,9.75,27805
9.75,10.25,27806
9.75,10.75,27807
9.75,11.25,27808
9.75,11.75,27809
9.75,12.25,27810
9.75,12.75,27811
9.75,13.25,27812
9.75,13.75,27813
9.75,14.25,27814
9.75,14.75,27815
9.75,15.25,27816
9.75,15.75,27817
9.75,16.25,27818
9.75,16.75,27819
9.75,17.25,27820
9.75,17.75,27821
9.75,18.25,27822
9.75,18.75,27823
9.75,19.25,27824
9.75,19.75,27825
9.75,20.25,27826
9.75,20.75,27827
9.75,21.25,27828
9.75,21.75,27829
9.75,22.25,27830
9.75,22.75,27831
9.75,23.25,27832
9.75,23.75,27833
9.75,24.25,27834
9.75,24.75,27835
9.75,25.25,27836
9.75,25.75,27837
9.75,26.25,27838
9.75,26.75,27839
9.75,27.25,27840
9.75,27.75,27841
9.75,28.25,27842
9.75,28.75,27843
9.75,29.25,27844
9.75,29.75,27845
9.75,30.25,27846
9.75,30.75,27847
9.75,31.25,27848
9.75,31.75,27849
9.75,32.25,27850
9.75,32.75,27851
9.75,33.25,27852
9.75,33.75,27853
9.75,34.25,27854
9.75,34.75,27855
9.75,35.25,27856
9.75,35.75,27857
9.75,36.25,27858
9.75,36.75,27859
9.75,37.25,27860
9.75,39.25,27861
9.75,39.75,27862
9.75,40.25,27863
9.75,40.75,27864
9.75,41.25,27865
9.75,42.25,27866
9.75,42.75,27867
9.75,43.25,27868
9.75,43.75,27869
9.75,44.25,27870
9.75,44.75,27871
9.75,45.25,27872
9.75,45.75,27873
9.75,46.25,27874
9.75,46.75,27875
9.75,47.25,27876
9.75,47.75,27877
9.75,48.25,27878
9.75,48.75,27879
9.75,49.25,27880
9.75,49.75,27881
9.75,50.25,27882
9.75,50.75,27883
9.75,51.25,27884
9.75,51.75,27885
9.75,52.25,27886
9.75,52.75,27887
9.75,53.25,27888
9.75,53.75,27889
9.75,54.25,27890
9.75,54.75,27891
9.75,55.25,27892
9.75,55.75,27893
9.75,56.25,27894
9.75,56.75,27895
9.75,57.25,27896
9.75,57.75,27897
9.75,58.75,27898
9.75,59.25,27899
9.75,59.75,27900
9.75,60.25,27901
9.75,60.75,27902
9.75,61.25,27903
9.75,61.75,27904
9.75,62.25,27905
9.75,62.75,27906
9.75,63.25,27907
9.75,63.75,27908
10.25,-3.25,27909
10.25,-2.75,27910
10.25,-2.25,27911
10.25,-1.75,27912
10.25,-1.25,27913
10.25,-0.75,27914
10.25,-0.25,27915
10.25,0.25,27916
10.25,0.75,27917
10.25,1.25,27918
10.25,1.75,27919
10.25,2.25,27920
10.25,2.75,27921
10.25,3.25,27922
10.25,3.75,27923
10.25,4.25,27924
10.25,4.75,27925
10.25,5.25,27926
10.25,5.75,27927
10.25,6.25,27928
10.25,6.75,27929
10.25,7.25,27930
10.25,7.75,27931
10.25,8.25,27932
10.25,8.75,27933
10.25,9.25,27934
10.25,9.75,27935
10.25,10.25,27936
10.25,10.75,27937
10.25,11.25,27938
10.25,11.75,27939
10.25,12.25,27940
10.25,12.75,27941
10.25,13.25,27942
10.25,13.75,27943
10.25,14.25,27944
10.25,14.75,27945
10.25,15.25,27946
10.25,15.75,27947
10.25,16.25,27948
10.25,16.75,27949
10.25,17.25,27950
10.25,17.75,27951
10.25,18.25,27952
10.25,18.75,27953
10.25,19.25,27954
10.25,19.75,27955
10.25,20.25,27956
10.25,20.75,27957
10.25,21.25,27958
10.25,21.75,27959
10.25,22.25,27960
10.25,22.75,27961
10.25,23.25,27962
10.25,23.75,27963
10.25,24.25,27964
10.25,24.75,27965
10.25,25.25,27966
10.25,25.75,27967
10.25,26.25,27968
10.25,26.75,27969
10.25,27.25,27970
10.25,27.75,27971
10.25,28.25,27972
10.25,28.75,27973
10.25,29.25,27974
10.25,29.75,27975
10.25,30.25,27976
10.25,30.75,27977
10.25,31.25,27978
10.25,31.75,27979
10.25,32.25,27980
10.25,32.75,27981
10.25,33.25,27982
10.25,33.75,27983
10.25,34.25,27984
10.25,34.75,27985
10.25,35.25,27986
10.25,35.75,27987
10.25,36.25,27988
10.25,36.75,27989
10.25,37.25,27990
10.25,42.25,27991
10.25,42.75,27992
10.25,43.25,27993
10.25,43.75,27994
10.25,44.25,27995
10.25,44.75,27996
10.25,45.25,27997
10.25,45.75,27998
10.25,46.25,27999
10.25,46.75,28000
10.25,47.25,28001
10.25,47.75,28002
10.25,48.25,28003
10.25,48.75,28004
10.25,49.25,28005
10.25,49.75,28006
10.25,50.25,28007
10.25,50.75,28008
10.25,51.25,28009
10.25,51.75,28010
10.25,52.25,28011
10.25,52.75,28012
10.25,53.25,28013
10.25,53.75,28014
10.25,54.25,28015
10.25,54.75,28016
10.25,55.25,28017
10.25,55.75,28018
10.25,56.25,28019
10.25,56.75,28020
10.25,57.25,28021
10.25,57.75,28022
10.25,59.25,28023
10.25,59.75,28024
10.25,60.25,28025
10.25,60.75,28026
10.25,61.25,28027
10.25,61.75,28028
10.25,62.25,28029
10.25,62.75,28030
10.25,63.25,28031
10.25,63.75,28032
10.25,64.25,28033
10.75,-3.75,28034
10.75,-3.25,28035
10.75,-2.75,28036
10.75,-2.25,28037
10.75,-1.75,28038
10.75,-1.25,28039
10.75,-0.75,28040
10.75,-0.25,28041
10.75,0.25,28042
10.75,0.75,28043
10.75,1.25,28044
10.75,1.75,28045
10.75,2.25,28046
10.75,2.75,28047
10.75,3.25,28048
10.75,3.75,28049
10.75,4.25,28050
10.75,4.75,28051
10.75,5.25,28052
10.75,5.75,28053
10.75,6.25,28054
10.75,6.75,28055
10.75,7.25,28056
10.75,7.75,28057
10.75,8.25,28058
10.75,8.75,28059
10.75,9.25,28060
10.75,9.75,28061
10.75,10.25,28062
10.75,10.75,28063
10.75,11.25,28064
10.75,11.75,28065
10.75,12.25,28066
10.75,12.75,28067
10.75,13.25,28068
10.75,13.75,28069
10.75,14.25,28070
10.75,14.75,28071
10.75,15.25,28072
10.75,15.75,28073
10.75,16.25,28074
10.75,16.75,28075
10.75,17.25,28076
10.75,17.75,28077
10.75,18.25,28078
10.75,18.75,28079
10.75,19.25,28080
10.75,19.75,28081
10.75,20.25,28082
10.75,20.75,28083
10.75,21.25,28084
10.75,21.75,28085
10.75,22.25,28086
10.75,22.75,28087
10.75,23.25,28088
10.75,23.75,28089
10.75,24.25,28090
10.75,24.75,28091
10.75,25.25,28092
10.75,25.75,28093
10.75,26.25,28094
10.75,26.75,28095
10.75,27.25,28096
10.75,27.75,28097
10.75,28.25,28098
10.75,28.75,28099
10.75,29.25,28100
10.75,29.75,28101
10.75,30.25,28102
10.75,30.75,28103
10.75,31.25,28104
10.75,31.75,28105
10.75,32.25,28106
10.75,32.75,28107
10.75,33.25,28108
10.75,33.75,28109
10.75,34.75,28110
10.75,35.25,28111
10.75,35.75,28112
10.75,36.25,28113
10.75,36.75,28114
10.75,37.25,28115
10.75,42.25,28116
10.75,42.75,28117
10.75,43.25,28118
10.75,43.75,28119
10.75,44.25,28120
10.75,44.75,28121
10.75,45.25,28122
10.75,45.75,28123
10.75,46.25,28124
10.75,46.75,28125
10.75,47.25,28126
10.75,47.75,28127
10.75,48.25,28128
10.75,48.75,28129
10.75,49.25,28130
10.75,49.75,28131
10.75,50.25,28132
10.75,50.75,28133
10.75,51.25,28134
10.75,51.75,28135
10.75,52.25,28136
10.75,52.75,28137
10.75,53.25,28138
10.75,53.75,28139
10.75,54.25,28140
10.75,54.75,28141
10.75,55.25,28142
10.75,55.75,28143
10.75,56.25,28144
10.75,56.75,28145
10.75,57.25,28146
10.75,57.75,28147
10.75,58.75,28148
10.75,59.25,28149
10.75,59.75,28150
10.75,60.25,28151
10.75,60.75,28152
10.75,61.25,28153
10.75,61.75,28154
10.75,62.25,28155
10.75,62.75,28156
10.75,63.25,28157
10.75,63.75,28158
10.75,64.25,28159
10.75,64.75,28160
10.75,69.75,28161
10.75,70.25,28162
10.75,78.75,28163
10.75,79.25,28164
11.25,-4.25,28165
11.25,-3.75,28166
11.25,-3.25,28167
11.25,-2.75,28168
11.25,-2.25,28169
11.25,-1.75,28170
11.25,-1.25,28171
11.25,-0.75,28172
11.25,-0.25,28173
11.25,0.25,28174
11.25,0.75,28175
11.25,1.25,28176
11.25,1.75,28177
11.25,2.25,28178
11.25,2.75,28179
11.25,3.25,28180
11.25,3.75,28181
11.25,4.25,28182
11.25,4.75,28183
11.25,5.25,28184
11.25,5.75,28185
11.25,6.25,28186
11.25,6.75,28187
11.25,7.25,28188
11.25,7.75,28189
11.25,8.25,28190
11.25,8.75,28191
11.25,9.25,28192
11.25,9.75,28193
11.25,10.25,28194
11.25,10.75,28195
11.25,11.25,28196
11.25,11.75,28197
11.25,12.25,28198
11.25,12.75,28199
11.25,13.25,28200
11.25,13.75,28201
11.25,14.25,28202
11.25,14.75,28203
11.25,15.25,28204
11.25,15.75,28205
11.25,16.25,28206
11.25,16.75,28207
11.25,17.25,28208
11.25,17.75,28209
11.25,18.25,28210
11.25,18.75,28211
11.25,19.25,28212
11.25,19.75,28213
11.25,20.25,28214
11.25,20.75,28215
11.25,21.25,28216
11.25,21.75,28217
11.25,22.25,28218
11.25,22.75,28219
11.25,23.25,28220
11.25,23.75,28221
11.25,24.25,28222
11.25,24.75,28223
11.25,25.25,28224
11.25,25.75,28225
11.25,26.25,28226
11.25,26.75,28227
11.25,27.25,28228
11.25,27.75,28229
11.25,28.25,28230
11.25,28.75,28231
11.25,29.25,28232
11.25,29.75,28233
11.25,30.25,28234
11.25,30.75,28235
11.25,31.25,28236
11.25,31.75,28237
11.25,32.25,28238
11.25,32.75,28239
11.25,33.25,28240
11.25,33.75,28241
11.25,34.75,28242
11.25,35.25,28243
11.25,35.75,28244
11.25,36.75,28245
11.25,37.25,28246
11.25,42.25,28247
11.25,42.75,28248
11.25,43.25,28249
11.25,43.75,28250
11.25,44.25,28251
11.25,44.75,28252
11.25,45.25,28253
11.25,45.75,28254
11.25,46.25,28255
11.25,46.75,28256
11.25,47.25,28257
11.25,47.75,28258
11.25,48.25,28259
11.25,48.75,28260
11.25,49.25,28261
11.25,49.75,28262
11.25,50.25,28263
11.25,50.75,28264
11.25,51.25,28265
11.25,51.75,28266
11.25,52.25,28267
11.25,52.75,28268
11.25,53.25,28269
11.25,53.75,28270
11.25,54.25,28271
11.25,54.75,28272
11.25,55.25,28273
11.25,55.75,28274
11.25,57.25,28275
11.25,58.25,28276
11.25,58.75,28277
11.25,59.25,28278
11.25,59.75,28279
11.25,60.25,28280
11.25,60.75,28281
11.25,61.25,28282
11.25,61.75,28283
11.25,62.25,28284
11.25,62.75,28285
11.25,63.25,28286
11.25,63.75,28287
11.25,64.25,28288
11.25,64.75,28289
11.25,78.25,28290
11.25,78.75,28291
11.25,79.25,28292
11.25,79.75,28293
11.75,-18.25,28294
11.75,-17.75,28295
11.75,-17.25,28296
11.75,-16.75,28297
11.75,-16.25,28298
11.75,-15.75,28299
11.75,-4.75,28300
11.75,-4.25,28301
11.75,-3.75,28302
11.75,-3.25,28303
11.75,-2.75,28304
11.75,-2.25,28305
11.75,-1.75,28306
11.75,-1.25,28307
11.75,-0.75,28308
11.75,-0.25,28309
11.75,0.25,28310
11.75,0.75,28311
11.75,1.25,28312
11.75,1.75,28313
11.75,2.25,28314
11.75,2.75,28315
11.75,3.25,28316
11.75,3.75,28317
11.75,4.25,28318
11.75,4.75,28319
11.75,5.25,28320
11.75,5.75,28321
11.75,6.25,28322
11.75,6.75,28323
11.75,7.25,28324
11.75,7.75,28325
11.75,8.25,28326
11.75,8.75,28327
11.75,9.25,28328
11.75,9.75,28329
11.75,10.25,28330
11.75,10.75,28331
11.75,11.25,28332
11.75,11.75,28333
11.75,12.25,28334
11.75,12.75,28335
11.75,13.25,28336
11.75,13.75,28337
11.75,14.25,28338
11.75,14.75,28339
11.75,15.25,28340
11.75,15.75,28341
11.75,16.25,28342
11.75,16.75,28343
11.75,17.25,28344
11.75,17.75,28345
11.75,18.25,28346
11.75,18.75,28347
11.75,19.25,28348
11.75,19.75,28349
11.75,20.25,28350
11.75,20.75,28351
11.75,21.25,28352
11.75,21.75,28353
11.75,22.25,28354
11.75,22.75,28355
11.75,23.25,28356
11.75,23.75,28357
11.75,24.25,28358
11.75,24.75,28359
11.75,25.25,28360
11.75,25.75,28361
11.75,26.25,28362
11.75,26.75,28363
11.75,27.25,28364
11.75,27.75,28365
11.75,28.25,28366
11.75,28.75,28367
11.75,29.25,28368
11.75,29.75,28369
11.75,30.25,28370
11.75,30.75,28371
11.75,31.25,28372
11.75,31.75,28373
11.75,32.25,28374
11.75,32.75,28375
11.75,33.25,28376
11.75,36.75,28377
11.75,42.25,28378
11.75,42.75,28379
11.75,43.25,28380
11.75,43.75,28381
11.75,44.25,28382
11.75,44.75,28383
11.75,45.25,28384
11.75,45.75,28385
11.75,46.25,28386
11.75,46.75,28387
11.75,47.25,28388
11.75,47.75,28389
11.75,48.25,28390
11.75,48.75,28391
11.75,49.25,28392
11.75,49.75,28393
11.75,50.25,28394
11.75,50.75,28395
11.75,51.25,28396
11.75,51.75,28397
11.75,52.25,28398
11.75,52.75,28399
11.75,53.25,28400
11.75,53.75,28401
11.75,54.25,28402
11.75,54.75,28403
11.75,55.25,28404
11.75,55.75,28405
11.75,57.25,28406
11.75,57.75,28407
11.75,58.25,28408
11.75,58.75,28409
11.75,59.25,28410
11.75,59.75,28411
11.75,60.25,28412
11.75,60.75,28413
11.75,61.25,28414
11.75,61.75,28415
11.75,62.25,28416
11.75,62.75,28417
11.75,63.25,28418
11.75,63.75,28419
11.75,64.25,28420
11.75,64.75,28421
11.75,65.25,28422
11.75,65.75,28423
11.75,78.25,28424
11.75,78.75,28425
11.75,79.25,28426
11.75,79.75,28427
12.25,-18.75,28428
12.25,-18.25,28429
12.25,-17.75,28430
